2019-10-15,Chile,Guinea,17,74,3,2,Friendly,Alicante,Spain,Win
2019-10-15,Sweden,Spain,18,7,1,1,UEFA Euro qualification,Stockholm,Sweden,Draw
2019-10-15,Peru,Uruguay,19,6,1,1,Friendly,Lima,Peru,Draw
2019-10-15,Romania,Norway,31,47,1,1,UEFA Euro qualification,Bucharest,Romania,Draw
2019-10-15,Algeria,Colombia,38,9,3,0,Friendly,Villeneuve D'Ascq,Algeria,Win
2019-10-15,Morocco,Gabon,39,88,2,3,Friendly,Morocco,Morocco,Lose
2019-10-15,Finland,Armenia,54,96,3,0,UEFA Euro qualification,Turku,Finland,Win
2019-10-15,Greece,Bosnia and Herzegovina,60,46,2,1,UEFA Euro qualification,Athens,Greece,Win
2019-10-15,Qatar,Oman,62,84,2,1,FIFA World Cup qualification,Al Wakrah,Qatar,Win
2019-10-15,Bolivia,Haiti,72,86,3,1,Friendly,Santa Cruz,Bolivia,Win
2019-10-15,Canada,USA,75,21,2,0,CONCACAF Nations League,Toronto,Canada,Win
2019-10-15,Syria,Guam,85,195,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,Win
2019-10-15,Israel,Latvia,86,139,3,1,UEFA Euro qualification,Beer Sheva,Israel,Win
2019-10-15,Jordan,Nepal,98,161,3,0,FIFA World Cup qualification,Amman,Jordan,Win
2019-10-15,Palestine,Saudi Arabia,101,70,0,0,FIFA World Cup qualification,Al-Ram,Palestine,Draw
2019-10-15,India,Bangladesh,104,187,1,1,FIFA World Cup qualification,Kolkota,India,Draw
2019-10-15,Mauritania,Libya,105,102,0,0,Friendly,Nouakchott,Mauritania,Draw
2019-10-15,Bahrain,IR Iran,105,23,1,0,FIFA World Cup qualification,Riffa,Bahrain,Win
2019-10-15,Faroe Islands,Malta,109,179,1,0,UEFA Euro qualification,Tórshavn,Faroe Islands,Win
2019-10-15,Korea DPR,Korea Republic,113,37,0,0,FIFA World Cup qualification,Pyongyang,Korea DPR,Draw
2019-10-15,Thailand,United Arab Emirates,114,66,2,1,FIFA World Cup qualification,Pathum Thani,Thailand,Win
2019-10-15,Tajikistan,Japan,115,31,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,Lose
2019-10-15,Philippines,China PR,127,68,0,0,FIFA World Cup qualification,Bacolod,Philippines,Draw
2019-10-15,Chinese Taipei,Australia,129,44,1,7,FIFA World Cup qualification,Kaohsiung,Chinese Taipei,Lose
2019-10-15,Dominican Republic,Montserrat,155,187,0,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,Draw
2019-10-15,Kuwait,Turkmenistan,156,131,1,1,Friendly,Kuwait City,Kuwait,Draw
2019-10-15,Singapore,Uzbekistan,157,88,1,3,FIFA World Cup qualification,Kallang,Singapore,Lose
2019-10-15,Bermuda,Guatemala,167,133,0,0,Friendly,Hamilton,Bermuda,Draw
2019-10-15,Indonesia,Vietnam,167,99,1,3,FIFA World Cup qualification,Gianyar,Indonesia,Lose
2019-10-15,Cambodia,Iraq,169,79,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,Lose
2019-10-15,St. Lucia,El Salvador,174,72,0,2,CONCACAF Nations League,Gros Islet,St. Lucia,Lose
2019-10-15,Liechtenstein,Italy,182,15,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,Lose
2019-10-15,Mongolia,Kyrgyz Republic,183,97,1,2,FIFA World Cup qualification,Ulaanbaatar,Mongolia,Lose
2019-10-15,Aruba,Jamaica,195,47,0,6,CONCACAF Nations League,Willemstad,Curaçao,Lose
2019-10-15,Gibraltar,Georgia,197,91,2,3,UEFA Euro qualification,Gibraltar,Gibraltar,Lose
2019-10-15,US Virgin Islands,Barbados,201,170,0,4,CONCACAF Nations League,Saint Croix,US Virgin Islands,Lose
2019-10-15,Sri Lanka,Lebanon,202,94,0,3,FIFA World Cup qualification,Colombo,Sri Lanka,Lose
2019-10-15,Anguilla,Puerto Rico,209,181,2,3,CONCACAF Nations League,The Valley,Anguilla,Lose
2019-10-18,Sudan,Tanzania,128,135,1,2,African Nations Championship qualification,Omdurman,Sudan,Lose
2019-10-19,Nigeria,Togo,34,124,2,0,African Nations Championship qualification,Nigeria,Nigeria,Win
2019-10-19,Morocco,Algeria,39,38,3,0,African Nations Championship qualification,Berkane,Morocco,Win
2019-10-19,Uganda,Burundi,80,144,3,0,African Nations Championship qualification,Uganda,Uganda,Win
2019-10-19,Zambia,Eswatini,81,150,2,2,African Nations Championship qualification,Zambia,Zambia,Draw
2019-10-19,Namibia,Madagascar,120,95,2,0,African Nations Championship qualification,Namibia,Namibia,Win
2019-10-19,Rwanda,Ethiopia,130,151,1,1,African Nations Championship qualification,Rwanda,Rwanda,Draw
2019-10-20,Congo DR,Central African Republic,55,111,4,1,African Nations Championship qualification,DR Congo,Congo DR,Win
2019-10-20,Côte d'Ivoire,Niger,56,107,1,0,African Nations Championship qualification,Ivory Coast,Côte d'Ivoire,Win
2019-10-20,Mali,Mauritania,57,105,2,0,African Nations Championship qualification,Mali,Mali,Win
2019-10-20,Burkina Faso,Ghana,61,51,0,0,African Nations Championship qualification,Burkina Faso,Burkina Faso,Draw
2019-10-20,Guinea,Senegal,74,20,1,0,African Nations Championship qualification,Conakry,Guinea,Win
2019-10-20,Congo,Equatorial Guinea,90,134,1,0,African Nations Championship qualification,Congo,Congo,Win
2019-10-20,Libya,Tunisia,102,29,1,2,African Nations Championship qualification,Libya,Libya,Lose
2019-10-20,Lesotho,Zimbabwe,137,118,0,0,African Nations Championship qualification,Lesotho,Lesotho,Draw
2019-11-07,Egypt,Liberia,49,152,1,0,Friendly,Alexandria,Egypt,Win
2019-11-07,Nicaragua,Cuba,137,179,0,0,Friendly,Managua,Nicaragua,Draw
2019-11-09,Uzbekistan,Kyrgyz Republic,85,94,3,1,Friendly,Tashkent,Uzbekistan,Win
2019-11-09,Namibia,Zambia,119,81,0,2,Friendly,Windhoek,Namibia,Lose
2019-11-09,Malaysia,Tajikistan,158,116,1,0,Friendly,Kuala Lumpur,Malaysia,Win
2019-11-10,Trinidad and Tobago,Anguilla,102,209,15,0,Friendly,Couva,Trinidad and Tobago,Win
2019-11-10,Nicaragua,Cuba,137,179,0,1,Friendly,Managua,Nicaragua,Lose
2019-11-13,Senegal,Congo,20,92,2,0,African Cup of Nations qualification,Thiès,Senegal,Win
2019-11-13,Nigeria,Benin,35,82,2,1,African Cup of Nations qualification,Uyo,Nigeria,Win
2019-11-13,Cameroon,Cabo Verde,52,77,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,Draw
2019-11-13,Burkina Faso,Uganda,60,79,0,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,Draw
2019-11-13,Central African Republic,Burundi,112,143,2,0,African Cup of Nations qualification,Bangui,Central African Republic,Win
2019-11-13,Sierra Leone,Lesotho,117,138,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,Draw
2019-11-13,Namibia,Chad,119,176,2,1,African Cup of Nations qualification,Windhoek,Namibia,Win
2019-11-13,Angola,Gambia,120,166,1,3,African Cup of Nations qualification,Luanda,Angola,Lose
2019-11-13,Guinea-Bissau,Eswatini,123,147,3,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,Win
2019-11-13,Malawi,South Sudan,124,162,1,0,African Cup of Nations qualification,Blantyre,Malawi,Win
2019-11-13,Sudan,São Tomé and Príncipe,128,180,4,0,African Cup of Nations qualification,Omdurman,Sudan,Win
2019-11-14,France,Moldova,2,175,2,1,UEFA Euro qualification,Paris,France,Win
2019-11-14,England,Montenegro,4,61,7,0,UEFA Euro qualification,London,England,Win
2019-11-14,Portugal,Lithuania,6,132,6,0,UEFA Euro qualification,Faro-Loulé,Portugal,Win
2019-11-14,Ukraine,Estonia,22,104,1,0,Friendly,Zaporizhia,Ukraine,Win
2019-11-14,Turkey,Iceland,32,40,0,0,UEFA Euro qualification,Istanbul,Turkey,Draw
2019-11-14,Serbia,Luxembourg,33,96,3,2,UEFA Euro qualification,Belgrade,Serbia,Win
2019-11-14,Republic of Ireland,New Zealand,36,121,3,1,Friendly,Dublin,Republic of Ireland,Win
2019-11-14,Algeria,Zambia,38,81,5,0,African Cup of Nations qualification,Blida,Algeria,Win
2019-11-14,Czech Republic,Kosovo,43,114,2,1,UEFA Euro qualification,Plzeň,Czech Republic,Win
2019-11-14,Egypt,Kenya,49,108,1,1,African Cup of Nations qualification,Alexandria,Egypt,Draw
2019-11-14,Ghana,South Africa,51,72,2,0,African Cup of Nations qualification,Cape Coast,Ghana,Win
2019-11-14,Congo DR,Gabon,54,87,0,0,African Cup of Nations qualification,Kinshasa,Congo DR,Draw
2019-11-14,Qatar,Singapore,57,159,2,0,Friendly,Doha,Qatar,Win
2019-11-14,Mali,Guinea,59,78,2,2,African Cup of Nations qualification,Bamako,Mali,Draw
2019-11-14,Bulgaria,Paraguay,61,41,0,1,Friendly,Sofia,Bulgaria,Lose
2019-11-14,Ecuador,Trinidad and Tobago,63,102,3,0,Friendly,Portoviejo,Ecuador,Win
2019-11-14,Albania,Andorra,65,136,2,2,UEFA Euro qualification,Elbasan,Albania,Draw
2019-11-14,Iraq,IR Iran,74,27,2,1,FIFA World Cup qualification,Amman,Jordan,Win
2019-11-14,Curaçao,Costa Rica,76,47,1,2,CONCACAF Nations League,Willemstad,Curaçao,Lose
2019-11-14,Syria,China PR,83,69,2,1,FIFA World Cup qualification,Dubai,United Arab Emirates,Win
2019-11-14,Oman,Bangladesh,84,184,4,1,FIFA World Cup qualification,Muscat,Oman,Win
2019-11-14,Uzbekistan,Saudi Arabia,85,69,2,3,FIFA World Cup qualification,Tashkent,Uzbekistan,Lose
2019-11-14,Lebanon,Korea Republic,91,39,0,0,FIFA World Cup qualification,Beirut,Lebanon,Draw
2019-11-14,Kyrgyz Republic,Japan,94,28,0,2,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,Lose
2019-11-14,Vietnam,United Arab Emirates,97,67,1,0,FIFA World Cup qualification,Hanoi,Vietnam,Win
2019-11-14,Jordan,Australia,98,44,0,1,FIFA World Cup qualification,Amman,Jordan,Lose
2019-11-14,Mozambique,Rwanda,112,129,2,0,African Cup of Nations qualification,Maputo,Mozambique,Win
2019-11-14,Togo,Comoros,124,142,0,1,African Cup of Nations qualification,Lomé,Togo,Lose
2019-11-14,Turkmenistan,Korea DPR,133,115,3,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,Win
2019-11-14,St. Kitts and Nevis,Grenada,138,160,0,0,CONCACAF Nations League,Basseterre,St. Kitts and Nevis,Draw
2019-11-14,Yemen,Palestine,141,99,1,0,FIFA World Cup qualification,Muharraq,Bahrain,Win
2019-11-14,Hong Kong,Bahrain,145,101,0,0,FIFA World Cup qualification,Hong Kong,Hong Kong,Draw
2019-11-14,Myanmar,Tajikistan,147,116,4,3,FIFA World Cup qualification,Mandalay,Myanmar,Win
2019-11-14,Afghanistan,India,149,106,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,Draw
2019-11-14,Maldives,Philippines,154,126,1,2,FIFA World Cup qualification,Malé,Maldives,Lose
2019-11-14,Kuwait,Chinese Taipei,156,130,9,0,FIFA World Cup qualification,Kuwait City,Kuwait,Win
2019-11-14,Malaysia,Thailand,158,109,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,Win
2019-11-14,Cambodia,Mongolia,172,186,1,1,Friendly,Phnom Penh,Cambodia,Draw
2019-11-14,Bahamas,British Virgin Islands,201,208,3,0,CONCACAF Nations League,Nassau,Bahamas,Win
2019-11-15,Brazil,Argentina,3,9,0,1,Superclásico de las Américas,Riyadh,Saudi Arabia,Lose
2019-11-15,Spain,Malta,8,182,7,0,UEFA Euro qualification,Cádiz,Spain,Win
2019-11-15,Colombia,Peru,10,19,1,0,Friendly,Miami Gardens,USA,Win
2019-11-15,Switzerland,Georgia,13,90,1,0,UEFA Euro qualification,St. Gallen,Switzerland,Win
2019-11-15,Denmark,Gibraltar,14,196,6,0,UEFA Euro qualification,Copenhagen,Denmark,Win
2019-11-15,USA,Canada,23,69,4,1,CONCACAF Nations League,Orlando,USA,Win
2019-11-15,Tunisia,Libya,29,103,4,1,African Cup of Nations qualification,Radès,Tunisia,Win
2019-11-15,Romania,Sweden,29,18,0,2,UEFA Euro qualification,Bucharest,Romania,Lose
2019-11-15,Morocco,Mauritania,42,105,0,0,African Cup of Nations qualification,Rabat,Morocco,Draw
2019-11-15,Norway,Faroe Islands,45,110,4,0,UEFA Euro qualification,Oslo,Norway,Win
2019-11-15,Bosnia and Herzegovina,Italy,48,15,0,3,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,Lose
2019-11-15,Hungary,Uruguay,50,5,1,2,Friendly,Budapest,Hungary,Lose
2019-11-15,Finland,Liechtenstein,55,181,3,0,UEFA Euro qualification,Helsinki,Finland,Win
2019-11-15,Panama,Mexico,80,11,0,3,CONCACAF Nations League,Panama City,Panama,Lose
2019-11-15,Armenia,Greece,99,58,0,1,UEFA Euro qualification,Yerevan,Armenia,Lose
2019-11-15,Zimbabwe,Botswana,117,146,0,0,African Cup of Nations qualification,Harare,Zimbabwe,Draw
2019-11-15,Antigua and Barbuda,Jamaica,127,45,0,2,CONCACAF Nations League,North Sound,Antigua and Barbuda,Lose
2019-11-15,Tanzania,Equatorial Guinea,133,135,2,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,Win
2019-11-15,Suriname,Dominica,150,187,4,0,CONCACAF Nations League,Paramaribo,Suriname,Win
2019-11-15,St. Vincent and the Grenadines,Nicaragua,168,137,1,0,CONCACAF Nations League,Arnos Vale,St. Vincent and the Grenadines,Win
2019-11-15,Guyana,Aruba,174,195,4,2,CONCACAF Nations League,Leonora,Guyana,Win
2019-11-16,Croatia,Slovakia,7,31,3,1,UEFA Euro qualification,Rijeka,Croatia,Win
2019-11-16,Germany,Belarus,16,86,4,0,UEFA Euro qualification,Mönchengladbach,Germany,Win
2019-11-16,Austria,North Macedonia,25,68,2,1,UEFA Euro qualification,Vienna,Austria,Win
2019-11-16,Northern Ireland,Netherlands,34,12,0,0,UEFA Euro qualification,Belfast,Northern Ireland,Draw
2019-11-16,Russia,Belgium,37,1,1,4,UEFA Euro qualification,Saint Petersburg,Russia,Lose
2019-11-16,Côte d'Ivoire,Niger,56,107,1,0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,Win
2019-11-16,Slovenia,Latvia,65,143,1,0,UEFA Euro qualification,Ljubljana,Slovenia,Win
2019-11-16,El Salvador,Montserrat,73,189,1,0,CONCACAF Nations League,San Salvador,El Salvador,Win
2019-11-16,Israel,Poland,89,21,1,2,UEFA Euro qualification,Jerusalem,Israel,Lose
2019-11-16,Cyprus,Scotland,93,53,1,2,UEFA Euro qualification,Nicosia,Cyprus,Lose
2019-11-16,Madagascar,Ethiopia,95,151,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,Win
2019-11-16,Azerbaijan,Wales,111,24,0,2,UEFA Euro qualification,Baku,Azerbaijan,Lose
2019-11-16,Guatemala,Puerto Rico,131,178,5,0,CONCACAF Nations League,Guatemala City,Guatemala,Win
2019-11-16,St. Lucia,Dominican Republic,177,153,1,0,CONCACAF Nations League,Gros Islet,St. Lucia,Win
2019-11-16,Cayman Islands,US Virgin Islands,193,206,1,0,CONCACAF Nations League,George Town,Cayman Islands,Win
2019-11-16,San Marino,Kazakhstan,209,121,1,3,UEFA Euro qualification,Serravalle,San Marino,Lose
2019-11-17,Serbia,Ukraine,33,22,2,2,UEFA Euro qualification,Belgrade,Serbia,Draw
2019-11-17,Costa Rica,Haiti,47,88,1,1,CONCACAF Nations League,San José,Costa Rica,Draw
2019-11-17,Bulgaria,Czech Republic,61,43,1,0,UEFA Euro qualification,Sofia,Bulgaria,Win
2019-11-17,Honduras,Trinidad and Tobago,63,102,4,0,CONCACAF Nations League,San Pedro Sula,Honduras,Win
2019-11-17,Albania,France,65,2,0,2,UEFA Euro qualification,Tirana,Albania,Lose
2019-11-17,South Africa,Sudan,72,128,1,0,African Cup of Nations qualification,Johannesburg,South Africa,Win
2019-11-17,Guinea,Namibia,78,119,2,0,African Cup of Nations qualification,Conakry,Guinea,Win
2019-11-17,Uganda,Malawi,79,124,2,0,African Cup of Nations qualification,Kira,Uganda,Win
2019-11-17,Benin,Sierra Leone,82,117,1,0,African Cup of Nations qualification,Porto-Novo,Benin,Win
2019-11-17,Gabon,Angola,87,120,2,1,African Cup of Nations qualification,Franceville,Gabon,Win
2019-11-17,Congo,Guinea-Bissau,92,123,3,0,African Cup of Nations qualification,Brazzaville,Congo,Win
2019-11-17,Luxembourg,Portugal,96,6,0,2,UEFA Euro qualification,Luxembourg City,Luxembourg,Lose
2019-11-17,Kosovo,England,114,4,0,4,UEFA Euro qualification,Pristina,Kosovo,Lose
2019-11-17,Rwanda,Cameroon,129,52,0,1,African Cup of Nations qualification,Kigali,Rwanda,Lose
2019-11-17,Lithuania,New Zealand,132,121,1,0,Friendly,Vilnius,Lithuania,Win
2019-11-17,Andorra,Turkey,136,32,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,Lose
2019-11-17,Lesotho,Nigeria,138,35,2,4,African Cup of Nations qualification,Maseru,Lesotho,Lose
2019-11-17,Eswatini,Senegal,147,20,1,4,African Cup of Nations qualification,Manzini,Eswatini,Lose
2019-11-17,Grenada,Belize,160,168,3,2,CONCACAF Nations League,St. George's,Grenada,Win
2019-11-17,South Sudan,Burkina Faso,162,60,1,2,African Cup of Nations qualification,Khartoum,Sudan,Lose
2019-11-17,Moldova,Iceland,175,40,1,2,UEFA Euro qualification,Chișinău,Moldova,Lose
2019-11-17,Chad,Mali,176,59,0,2,African Cup of Nations qualification,N'Djamena,Chad,Lose
2019-11-18,Spain,Romania,8,29,5,0,UEFA Euro qualification,Madrid,Spain,Win
2019-11-18,Argentina,Uruguay,9,5,2,2,Friendly,Tel Aviv,Israel,Draw
2019-11-18,Italy,Armenia,15,99,9,1,UEFA Euro qualification,Palermo,Italy,Win
2019-11-18,Sweden,Faroe Islands,18,110,3,0,UEFA Euro qualification,Stockholm,Sweden,Win
2019-11-18,Republic of Ireland,Denmark,36,14,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,Draw
2019-11-18,Jamaica,Guyana,45,174,1,1,CONCACAF Nations League,Montego Bay,Jamaica,Draw
2019-11-18,Greece,Finland,58,55,2,1,UEFA Euro qualification,Athens,Greece,Win
2019-11-18,Cabo Verde,Mozambique,77,112,2,2,African Cup of Nations qualification,Praia,Cabo Verde,Draw
2019-11-18,Niger,Madagascar,107,95,2,6,African Cup of Nations qualification,Niamey,Niger,Lose
2019-11-18,Kenya,Togo,108,124,1,1,African Cup of Nations qualification,Kasarani,Kenya,Draw
2019-11-18,Nicaragua,Suriname,137,150,1,2,CONCACAF Nations League,Managua,Nicaragua,Lose
2019-11-18,Comoros,Egypt,142,49,0,0,African Cup of Nations qualification,Moroni,Comoros,Draw
2019-11-18,Botswana,Algeria,146,38,0,1,African Cup of Nations qualification,Gaborone,Botswana,Lose
2019-11-18,Gambia,Congo DR,166,54,2,2,African Cup of Nations qualification,Bakau,Gambia,Draw
2019-11-18,São Tomé and Príncipe,Ghana,180,51,0,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,Lose
2019-11-18,Liechtenstein,Bosnia and Herzegovina,181,48,0,3,UEFA Euro qualification,Vaduz,Liechtenstein,Lose
2019-11-18,Malta,Norway,182,45,1,2,UEFA Euro qualification,Attard,Malta,Lose
2019-11-18,Dominica,St. Vincent and the Grenadines,187,168,1,0,CONCACAF Nations League,Roseau,Dominica,Win
2019-11-18,Aruba,Antigua and Barbuda,195,127,2,3,CONCACAF Nations League,Willemstad,Aruba,Lose
2019-11-18,Gibraltar,Switzerland,196,13,1,6,UEFA Euro qualification,Gibraltar,Gibraltar,Lose
2019-11-19,Belgium,Cyprus,1,93,6,1,UEFA Euro qualification,Brussels,Belgium,Win
2019-11-19,Brazil,Korea Republic,3,39,3,0,Friendly,Abu Dhabi,United Arab Emirates,Win
2019-11-19,Croatia,Georgia,7,90,2,1,Friendly,Pula,Croatia,Win
2019-11-19,Mexico,Bermuda,11,168,2,1,CONCACAF Nations League,Mexico City,Mexico,Win
2019-11-19,Netherlands,Estonia,12,104,5,0,UEFA Euro qualification,Amsterdam,Netherlands,Win
2019-11-19,Germany,Northern Ireland,16,34,6,1,UEFA Euro qualification,Frankfurt,Germany,Win
2019-11-19,Poland,Slovenia,21,65,3,2,UEFA Euro qualification,Warsaw,Poland,Win
2019-11-19,Wales,Hungary,24,50,2,0,UEFA Euro qualification,Cardiff,Wales,Win
2019-11-19,Japan,Venezuela,28,26,1,4,Kirin Challenge Cup,Suita,Japan,Lose
2019-11-19,Slovakia,Azerbaijan,31,111,2,0,UEFA Euro qualification,Trnava,Slovakia,Win
2019-11-19,Scotland,Kazakhstan,53,121,3,1,UEFA Euro qualification,Glasgow,Scotland,Win
2019-11-19,Montenegro,Belarus,61,86,2,0,Friendly,Podgorica,Montenegro,Win
2019-11-19,Ecuador,Colombia,63,10,0,1,Friendly,Harrison,USA,Lose
2019-11-19,North Macedonia,Israel,68,89,1,0,UEFA Euro qualification,Skopje,North Macedonia,Win
2019-11-19,Saudi Arabia,Paraguay,69,41,0,0,Friendly,Riyadh,Saudi Arabia,Draw
2019-11-19,El Salvador,Dominican Republic,73,153,2,0,CONCACAF Nations League,San Salvador,El Salvador,Win
2019-11-19,Iraq,Bahrain,74,101,0,0,FIFA World Cup qualification,Amman,Jordan,Draw
2019-11-19,Zambia,Zimbabwe,81,117,1,2,African Cup of Nations qualification,Lusaka,Zambia,Lose
2019-11-19,Syria,Philippines,83,126,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,Win
2019-11-19,Oman,India,84,106,1,0,FIFA World Cup qualification,Muscat,Oman,Win
2019-11-19,Uzbekistan,Palestine,85,99,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,Win
2019-11-19,Lebanon,Korea DPR,91,115,0,0,FIFA World Cup qualification,Beirut,Lebanon,Draw
2019-11-19,Kyrgyz Republic,Tajikistan,94,116,1,1,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,Draw
2019-11-19,Vietnam,Thailand,97,109,0,0,FIFA World Cup qualification,Hanoi,Vietnam,Draw
2019-11-19,Jordan,Chinese Taipei,98,130,5,0,FIFA World Cup qualification,Amman,Jordan,Win
2019-11-19,Libya,Tanzania,103,133,2,1,African Cup of Nations qualification,Monastir,Tunisia,Win
2019-11-19,Mauritania,Central African Republic,105,112,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,Win
2019-11-19,Turkmenistan,Sri Lanka,133,203,2,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,Win
2019-11-19,Equatorial Guinea,Tunisia,135,29,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,Lose
2019-11-19,Yemen,Singapore,141,159,1,2,FIFA World Cup qualification,Muharraq,Bahrain,Lose
2019-11-19,Burundi,Morocco,143,42,0,3,African Cup of Nations qualification,Bujumbura,Burundi,Lose
2019-11-19,Latvia,Austria,143,25,1,0,UEFA Euro qualification,Riga,Latvia,Win
2019-11-19,Hong Kong,Cambodia,145,172,2,0,FIFA World Cup qualification,Hong Kong,Hong Kong,Win
2019-11-19,Myanmar,Mongolia,147,186,1,0,FIFA World Cup qualification,Mandalay,Myanmar,Win
2019-11-19,Afghanistan,Qatar,149,57,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,Lose
2019-11-19,Ethiopia,Côte d'Ivoire,151,56,2,1,African Cup of Nations qualification,Ethiopia,Ethiopia,Win
2019-11-19,Maldives,Guam,154,196,3,1,FIFA World Cup qualification,Malé,Maldives,Win
2019-11-19,Malaysia,Indonesia,158,171,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,Win
2019-11-19,Barbados,Cayman Islands,160,193,3,0,CONCACAF Nations League,Bridgetown,Barbados,Win
2019-11-19,Nepal,Kuwait,167,156,0,1,FIFA World Cup qualification,Thimphu,Bhutan,Lose
2019-11-19,St. Lucia,Montserrat,177,189,0,1,CONCACAF Nations League,Gros Islet,St. Lucia,Lose
2019-11-19,Puerto Rico,Anguilla,178,209,3,0,CONCACAF Nations League,Bayamón,Puerto Rico,Win
2019-11-19,Cuba,USA,179,23,0,4,CONCACAF Nations League,George Town,Cayman Islands,Lose
2019-11-19,San Marino,Russia,209,37,0,5,UEFA Euro qualification,Serravalle,San Marino,Lose
2019-11-21,Guatemala,Antigua and Barbuda,131,127,8,0,Friendly,Guatemala City,Guatemala,Win
2019-11-26,Qatar,Iraq,57,74,1,2,Gulf Cup,Doha,Qatar,Lose
2019-11-26,United Arab Emirates,Yemen,67,141,3,0,Gulf Cup,Doha,Qatar,Win
2019-11-27,Saudi Arabia,Kuwait,69,156,1,3,Gulf Cup,Doha,Qatar,Lose
2019-11-27,Oman,Bahrain,84,101,0,0,Gulf Cup,Doha,Qatar,Draw
2019-11-29,Qatar,Yemen,55,144,6,0,Gulf Cup,Doha,Qatar,Win
2019-11-29,United Arab Emirates,Iraq,71,70,0,2,Gulf Cup,Doha,Qatar,Lose
2019-11-30,Bahrain,Saudi Arabia,100,67,0,2,Gulf Cup,Doha,Qatar,Lose
2019-11-30,Kuwait,Oman,147,81,1,2,Gulf Cup,Doha,Qatar,Lose
2019-12-02,Qatar,United Arab Emirates,55,71,4,2,Gulf Cup,Doha,Qatar,Win
2019-12-02,Oman,Saudi Arabia,81,67,1,3,Gulf Cup,Doha,Qatar,Lose
2019-12-02,Yemen,Iraq,144,70,0,0,Gulf Cup,Doha,Qatar,Draw
2019-12-02,Kuwait,Bahrain,147,100,2,4,Gulf Cup,Doha,Qatar,Lose
2019-12-05,Qatar,Saudi Arabia,55,67,0,1,Gulf Cup,Al Wakrah,Qatar,Lose
2019-12-05,Iraq,Bahrain,70,100,2,2,Gulf Cup,Doha,Qatar,Draw
2019-12-08,Bahrain,Saudi Arabia,100,67,1,0,Gulf Cup,Doha,Qatar,Win
2019-12-10,China PR,Japan,75,28,1,2,EAFF Championship,Busan,Korea Republic,Lose
2019-12-11,Korea Republic,Hong Kong,41,139,2,0,EAFF Championship,Busan,Korea Republic,Win
2019-12-14,Japan,Hong Kong,28,139,5,0,EAFF Championship,Busan,Korea Republic,Win
2019-12-15,Korea Republic,China PR,41,75,1,0,EAFF Championship,Busan,Korea Republic,Win
2019-12-18,Korea Republic,Japan,41,28,1,0,EAFF Championship,Busan,Korea Republic,Win
2019-12-18,Hong Kong,China PR,139,75,0,2,EAFF Championship,Busan,Korea Republic,Lose
2020-01-07,Barbados,Canada,162,73,1,4,Friendly,Irvine,USA,Lose
2020-01-09,Moldova,Sweden,175,17,0,1,Friendly,Doha,Qatar,Lose
2020-01-10,Barbados,Canada,162,73,1,4,Friendly,Irvine,USA,Lose
2020-01-12,Kosovo,Sweden,115,17,0,1,Friendly,Doha,Qatar,Lose
2020-01-15,Canada,Iceland,73,39,0,1,Friendly,Irvine,USA,Lose
2020-01-19,El Salvador,Iceland,69,39,0,1,Friendly,Carson,USA,Lose
2020-02-01,USA,Costa Rica,22,46,1,0,Friendly,Carson,USA,Win
2020-09-03,Germany,Spain,15,8,1,1,UEFA Nations League,Stuttgart,Germany,Draw
2020-09-03,Ukraine,Switzerland,24,12,2,1,UEFA Nations League,Lviv,Ukraine,Win
2020-09-03,Turkey,Hungary,29,52,0,1,UEFA Nations League,Sivas,Turkey,Lose
2020-09-03,Russia,Serbia,38,29,3,1,UEFA Nations League,Moscow,Russia,Win
2020-09-03,Finland,Wales,58,23,0,1,UEFA Nations League,Helsinki,Finland,Lose
2020-09-03,Bulgaria,Republic of Ireland,59,34,1,1,UEFA Nations League,Sofia,Bulgaria,Draw
